GeneID	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20
Gene_1693	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0
Gene_1694	46	26	30	16	18	24	18	10	14	3	32	22	20	17	14	23	6	25	26	16
Gene_1695	482	331	398	389	430	398	189	182	287	140	450	427	255	184	238	367	147	279	265	310
Gene_1696	97	87	83	51	136	56	61	53	85	44	110	71	65	31	59	87	25	82	55	45
Gene_1697	219	290	219	85	210	143	140	156	94	111	276	217	158	121	149	288	81	205	188	158
Gene_1698	1	0	4	0	2	1	0	0	1	0	1	0	2	0	1	1	0	0	1	0
Gene_1699	201	182	78	136	173	91	67	83	125	51	140	139	79	70	140	260	56	125	125	98
Gene_1700	9	8	6	6	9	4	4	3	3	5	4	3	5	6	6	10	3	5	1	0
Gene_1701	61	76	85	33	60	52	40	35	55	24	49	36	52	20	35	55	18	39	54	46
Gene_1702	28	16	28	4	26	13	12	12	13	5	10	21	18	5	14	15	6	9	16	6
Gene_1703	24	23	16	8	22	11	13	17	14	4	12	16	7	6	9	15	11	4	14	14
Gene_1704	2867	3260	3969	1485	3493	2416	1544	1521	2064	1201	3478	2083	2906	2116	2155	3110	1338	1895	2322	1596
Gene_1705	11	9	6	6	4	4	3	5	6	2	4	3	2	1	3	7	4	7	6	8
Gene_1706	276	207	213	114	158	155	147	141	86	61	154	100	71	70	133	104	70	99	97	96
Gene_1707	626	669	509	258	763	501	301	385	659	173	477	343	411	259	288	642	255	398	547	473
Gene_1708	91	75	79	48	119	57	46	36	53	29	97	76	86	60	67	76	28	62	71	88
Gene_1709	8	5	8	3	7	8	6	5	5	3	9	10	4	3	7	3	5	8	4	5
Gene_1710	55	29	53	22	54	68	44	24	19	15	54	43	44	21	29	60	20	34	21	30
Gene_1711	6	3	3	3	2	1	2	3	5	0	3	1	1	0	1	4	1	0	0	0
Gene_1712	24	13	19	10	30	9	13	11	19	8	31	16	11	17	11	17	8	12	20	15
Gene_1713	4	3	4	0	3	1	0	0	1	1	1	6	1	3	1	0	1	0	1	2
Gene_1714	17	26	11	10	19	18	10	6	3	2	7	12	6	12	8	11	4	10	5	20
Gene_1715	220	112	172	114	172	197	116	79	206	48	162	144	135	58	120	138	119	119	177	150
Gene_1716	30251	25652	41336	14972	30502	35571	14706	14236	18336	11892	37857	21915	19062	17849	22161	40704	11647	29458	21700	17473
Gene_1717	42	40	41	21	30	24	18	24	28	5	43	24	23	20	15	33	27	23	18	15
Gene_1718	6284	4787	5632	3825	4937	3479	3561	2566	2865	2045	4486	4103	4260	2556	2586	5145	1982	2509	3251	3989
Gene_1719	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	1	1	1
Gene_1720	4	2	1	0	2	5	0	0	2	2	1	3	0	1	1	1	2	1	0	2
Gene_1721	67	71	48	37	46	53	19	32	35	19	41	28	46	24	19	38	14	43	32	30
Gene_1722	5	4	3	1	2	3	0	1	3	2	3	1	4	1	3	2	1	1	4	1
Gene_1723	8038	6504	5438	3225	5850	5072	4239	4869	4835	2069	7000	3648	3452	3623	5025	6750	2272	7811	3225	6029
Gene_1724	115	89	110	28	152	103	44	51	105	38	92	71	82	44	67	109	30	89	60	66
Gene_1725	1769	973	1099	681	1116	841	810	798	562	519	1151	850	643	609	1067	1098	594	854	691	703
Gene_1726	520	309	285	332	530	358	274	285	484	186	442	348	242	157	265	503	257	552	556	399
Gene_1727	283	291	200	107	156	137	95	130	160	100	134	169	192	106	166	192	94	171	223	125
Gene_1728	0	1	2	0	0	1	0	2	0	0	0	1	0	0	0	2	0	3	1	0
Gene_1729	24	22	12	5	14	11	13	10	15	1	12	9	9	13	5	14	9	8	12	6
Gene_1730	37	29	61	28	34	42	32	21	51	18	18	26	23	27	23	83	17	37	19	32
Gene_1731	4	4	4	2	4	6	4	2	5	1	6	3	1	7	2	3	1	1	4	5
Gene_1732	8	8	11	7	5	9	12	2	7	4	10	12	10	8	6	10	6	5	8	2
Gene_1733	2	0	0	1	0	2	1	0	1	2	0	0	2	1	0	0	2	0	2	1
Gene_1734	87	60	59	41	61	50	52	42	63	28	68	58	56	47	29	61	20	46	37	56
Gene_1735	33	36	34	25	37	40	20	12	29	11	30	14	30	18	18	75	23	32	15	33
Gene_1736	1	0	4	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0
Gene_1737	911	491	450	430	710	688	357	363	290	397	589	453	573	316	390	871	258	371	429	324
Gene_1738	15	13	11	5	10	6	3	3	5	5	3	3	10	3	7	8	2	11	5	7
Gene_1739	18	9	8	8	10	9	8	5	14	6	16	12	10	11	6	10	7	11	14	8
Gene_1740	129	89	70	43	130	68	36	58	43	29	108	67	52	41	76	84	40	65	74	48
Gene_1741	225	161	160	110	219	158	127	99	139	69	165	143	93	96	87	268	97	123	117	207
Gene_1742	117	84	169	56	79	89	111	74	72	47	74	64	62	46	52	54	43	54	73	64
Gene_1743	2	1	0	0	3	1	1	2	1	2	1	3	1	0	1	1	2	1	1	0
Gene_1744	1	2	1	1	0	2	0	0	1	1	0	0	1	1	0	0	1	0	1	1
Gene_1745	102	106	138	49	104	78	82	47	117	23	76	66	57	74	46	106	38	67	68	96
Gene_1746	10	4	5	4	9	11	6	8	6	10	11	13	2	3	3	11	2	8	4	8
Gene_1747	59	43	95	29	88	49	35	34	56	17	51	25	74	25	42	34	26	39	42	46
Gene_1748	3	0	1	3	1	1	2	2	0	1	4	0	0	1	1	3	2	2	1	2
Gene_1749	2310	2129	2372	2136	3988	1629	1359	1183	1342	702	1978	2030	1828	1117	1513	1782	1515	1432	1497	2021
Gene_1750	1704	1212	940	477	1014	569	732	571	761	426	981	618	660	543	587	1304	628	535	533	807
Gene_1751	1787	1201	1390	1130	1795	1043	738	770	919	540	2025	1211	916	1187	640	1628	657	832	918	698
Gene_1752	4	7	4	3	6	3	3	5	6	0	2	5	6	5	5	2	3	4	6	2
Gene_1753	233	199	320	128	266	191	119	101	141	53	283	88	87	182	117	189	97	121	136	203
Gene_1754	83	48	47	54	96	35	28	32	58	28	65	55	36	36	30	70	20	49	43	57
Gene_1755	499	572	391	297	628	525	368	331	288	173	510	286	251	390	467	557	297	430	754	442
Gene_1756	4105	3037	3357	2037	3155	2141	1441	1603	1933	1207	2426	2036	1634	1683	2186	2314	1086	2273	2228	2278
Gene_1757	7588	5168	5140	2477	6109	4352	3432	3260	3522	1741	7254	3669	2904	2123	2504	6005	2404	3220	2371	4290
Gene_1758	33	43	25	15	34	27	21	24	20	10	26	20	16	16	7	26	12	24	22	18
Gene_1759	16	10	7	5	13	12	4	9	8	4	8	6	3	2	4	7	4	8	6	3
Gene_1760	12	9	6	6	10	6	4	2	3	1	7	6	5	5	7	2	4	10	9	3
Gene_1761	2	0	0	0	0	4	0	1	1	0	0	1	2	1	0	1	0	0	0	0
Gene_1762	4	0	0	0	2	1	1	0	3	0	0	1	0	1	1	0	1	0	1	1
Gene_1763	235	196	265	114	242	185	155	98	133	86	185	81	257	122	184	285	119	146	165	217
Gene_1764	23	26	31	9	25	18	17	13	10	10	13	26	18	6	17	35	9	22	13	10
Gene_1765	140	104	138	66	149	86	126	47	96	36	243	74	62	58	56	104	44	100	76	77
Gene_1766	250	125	170	99	145	94	124	92	76	42	85	132	100	106	54	180	78	90	107	138
Gene_1767	1516	697	1256	824	972	1309	716	553	503	361	1189	980	684	462	506	1378	574	656	558	786
Gene_1768	32	49	39	28	21	37	28	18	40	15	26	41	30	39	37	49	23	39	23	44
Gene_1769	0	1	1	0	0	1	0	0	2	0	1	0	0	1	2	0	2	1	0	0
Gene_1770	784	511	538	415	771	565	386	315	561	154	640	595	435	300	607	779	342	751	349	343
Gene_1771	1053	1014	738	655	1325	727	674	486	553	322	591	860	469	532	429	1332	452	1398	525	591
Gene_1772	132	100	110	61	115	119	111	128	97	50	98	62	93	53	93	152	39	63	111	129
Gene_1773	7053	6735	6060	3701	3372	3925	3387	2769	4251	1838	3823	5329	2550	2570	3701	5723	2385	4860	2215	3944
Gene_1774	589	485	651	278	889	415	437	483	412	292	613	697	368	337	215	415	219	577	302	394
Gene_1775	6	4	1	1	5	4	1	3	1	1	1	0	0	0	0	3	0	2	3	0
Gene_1776	182	82	128	78	116	70	102	54	148	44	88	73	68	67	95	132	64	106	95	83
Gene_1777	316	313	241	279	284	263	230	220	409	89	302	193	200	211	269	225	133	312	234	240
Gene_1778	1	4	4	2	6	2	5	3	3	0	8	3	4	2	4	4	5	2	2	2
Gene_1779	10596	7116	5654	4135	6267	7087	5554	3094	4346	2357	8367	5180	4845	4170	5708	7923	3513	5451	4845	5153
Gene_1780	127	71	128	61	101	91	61	70	77	35	119	64	56	31	67	166	37	58	63	112
Gene_1781	13	9	9	1	9	11	5	4	11	2	15	9	13	5	6	11	6	5	6	6
Gene_1782	1776	1872	1420	1231	2267	1687	1782	1375	1377	1164	2354	1674	1577	948	1062	2759	963	1850	1822	1759
Gene_1783	83	30	39	28	49	47	29	34	49	35	61	21	17	15	31	60	24	40	28	43
Gene_1784	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gene_1785	25	19	8	7	15	9	10	9	11	4	10	4	7	5	2	21	7	9	9	7
Gene_1786	1802	974	1261	812	1336	802	827	960	1093	1014	1665	856	714	811	733	972	554	1035	682	982
Gene_1787	401516	349605	477361	170127	369809	167682	167663	181427	310518	99904	288220	255165	160529	187089	89111	338382	108429	249837	137479	231851
Gene_1788	1	0	1	0	1	1	1	1	0	0	0	0	0	0	2	1	0	1	0	0
Gene_1789	1	1	0	0	0	0	1	0	0	0	0	1	0	2	1	1	0	1	0	0
Gene_1790	40	29	33	15	33	26	22	10	16	10	26	24	14	16	17	50	17	30	13	18
Gene_1791	11301	11329	12879	5275	10316	8889	6559	5300	6978	5091	6561	5813	4748	6291	5750	8152	3017	8461	7164	7889
Gene_1792	490	397	371	237	301	186	143	205	183	165	324	211	143	200	162	258	79	282	172	165
Gene_1793	1716	1500	1439	700	1068	1029	932	559	1038	331	1012	1052	880	681	766	1480	432	859	808	1081
Gene_1794	1127	907	958	730	1047	754	471	577	573	323	904	701	540	475	703	799	406	962	289	580
Gene_1795	3833	3716	6087	3352	3767	3188	3388	1941	2541	2185	3883	4892	2879	2331	2172	5694	2494	4263	2879	5044
Gene_1796	34	26	34	19	38	12	17	16	27	11	35	9	28	22	14	20	19	28	30	19
Gene_1797	337	390	430	251	463	313	236	192	258	109	365	289	293	249	204	523	121	233	303	224
Gene_1798	617	722	811	398	891	516	421	401	611	325	673	598	432	329	543	582	255	497	409	567
Gene_1799	180	217	121	168	151	120	96	103	82	66	136	112	92	90	93	183	115	200	82	153
Gene_1800	7	8	7	0	7	6	3	1	2	4	1	4	2	2	0	3	1	1	7	5
Gene_1801	259	258	240	123	194	231	113	109	168	84	226	181	111	108	181	335	77	277	206	208
Gene_1802	247	150	119	110	189	220	116	100	224	41	187	146	99	148	137	174	64	207	146	155
Gene_1803	11	11	13	2	23	5	11	3	17	9	12	20	13	8	5	21	6	20	16	17
Gene_1804	1093	1137	1256	593	1204	761	549	518	485	411	634	628	859	431	626	1075	448	644	946	957
Gene_1805	10	17	7	12	15	5	6	9	6	5	8	6	10	12	7	11	6	11	12	8
Gene_1806	34	28	34	19	28	35	11	21	15	7	32	26	12	10	21	22	18	33	25	3
Gene_1807	545	221	329	156	326	197	215	255	212	158	176	183	142	165	243	149	108	255	192	212
Gene_1808	67	100	63	44	50	47	48	30	37	28	71	35	37	27	34	95	36	48	54	43
Gene_1809	185	136	176	99	163	76	94	114	108	70	171	116	114	103	77	246	75	105	94	84
Gene_1810	47	49	46	34	69	38	31	16	21	15	65	41	12	18	43	58	27	32	23	44
Gene_1811	195	209	207	109	176	180	102	143	131	72	219	132	98	89	127	155	56	154	74	130
Gene_1812	8	7	7	2	8	1	4	2	3	0	7	1	10	0	4	3	0	9	1	4
Gene_1813	2	3	4	1	2	0	0	0	5	0	6	0	2	1	1	8	1	4	4	3
Gene_1814	3	4	4	2	2	6	3	4	3	1	5	1	1	1	1	5	1	2	1	1
Gene_1815	94	104	122	42	101	71	52	47	45	43	58	39	59	53	33	99	31	89	64	87
Gene_1816	1946	2176	2570	952	2859	1142	2494	1073	1943	1009	1613	1401	1049	1062	1734	1963	878	1261	1097	1565
Gene_1817	19480	12913	11442	6956	16024	13922	6771	8122	12255	5261	15791	13185	9462	7391	11847	12482	11422	8557	8881	10594
Gene_1818	4	4	3	4	7	7	4	5	2	2	9	6	8	2	4	8	3	5	5	3
Gene_1819	20	24	21	16	34	32	28	14	17	14	30	11	22	15	12	25	11	17	18	24
Gene_1820	4	1	3	2	5	1	2	1	0	0	0	0	5	1	2	1	0	0	1	0
Gene_1821	204	145	180	113	134	180	97	103	195	79	221	104	143	111	89	101	93	146	95	118
Gene_1822	826	645	824	349	949	469	757	395	453	279	913	397	416	408	530	547	502	637	566	415
Gene_1823	3	3	1	3	6	2	2	2	1	0	1	5	3	0	3	2	0	3	1	4
Gene_1824	5	8	5	3	5	7	2	1	5	2	9	2	7	3	5	7	1	3	1	4
Gene_1825	23	13	17	4	19	26	27	8	11	6	17	15	16	22	10	14	13	7	11	14
Gene_1826	7735	6299	7019	4140	8575	3968	4139	4901	4722	2068	3921	5000	6234	2989	4312	6253	2288	3680	3491	4568
Gene_1827	60	57	63	57	86	42	42	19	35	18	66	28	53	35	43	76	27	37	43	52
Gene_1828	2046	2047	1577	1012	1816	1605	1007	816	1237	818	1224	1217	791	557	908	2687	865	1376	1419	1491
Gene_1829	547	416	483	255	342	300	221	309	197	222	415	301	312	287	337	449	165	328	227	355
Gene_1830	1	0	2	0	0	0	1	2	1	1	0	0	1	1	1	2	0	0	2	2
Gene_1831	3	1	2	4	0	2	0	0	0	0	4	2	2	1	0	3	0	1	1	0
Gene_1832	1	3	2	0	3	2	0	2	1	0	1	1	0	1	0	3	3	0	2	2
Gene_1833	65	50	52	25	47	56	23	32	56	16	49	29	31	19	20	50	28	34	22	38
Gene_1834	4	9	9	1	13	7	4	3	7	1	8	3	6	3	6	10	0	8	5	5
Gene_1835	486	321	584	376	549	337	298	238	245	132	521	414	363	245	368	499	237	352	255	479
Gene_1836	28	21	19	15	48	14	11	12	10	7	11	12	20	11	24	30	2	9	11	11
Gene_1837	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_1838	633	617	669	358	812	649	556	444	376	287	743	560	488	309	396	852	330	577	610	377
Gene_1839	1838	1618	1405	608	1716	1273	654	738	625	406	1409	1114	651	664	944	799	515	1139	874	1067
Gene_1840	6	2	4	4	4	2	2	1	2	3	4	2	4	3	2	6	0	2	5	2
Gene_1841	111	193	167	76	155	133	98	90	154	65	137	120	107	73	163	120	90	155	104	174
Gene_1842	11	9	7	4	9	5	7	6	7	3	11	11	4	6	6	16	1	5	11	9
Gene_1843	5	2	1	0	0	3	3	0	0	0	1	1	0	3	0	1	2	3	1	0
Gene_1844	8869	4366	3718	3847	3251	2629	1893	2366	3532	1550	5906	3604	3245	1883	2615	4741	2740	2249	2653	3697
Gene_1845	114	65	66	46	102	69	57	36	94	34	87	58	54	34	69	98	79	63	85	66
Gene_1846	76	129	92	26	108	83	54	55	67	48	83	44	66	42	64	73	44	64	63	59
Gene_1847	363	392	455	131	272	264	244	176	178	94	200	232	253	102	163	288	109	388	174	253
Gene_1848	1010	1076	838	552	984	831	485	481	733	262	808	468	616	465	588	868	331	778	839	704
Gene_1849	569	432	402	325	572	371	396	317	444	163	378	368	291	225	353	759	234	417	344	301
Gene_1850	78	94	68	31	44	48	26	29	50	20	59	45	43	43	44	44	25	34	42	51
Gene_1851	762	373	275	197	522	263	232	261	281	149	213	252	181	204	327	358	126	248	338	283
Gene_1852	55	52	34	26	75	27	26	39	36	20	34	36	38	30	27	28	18	71	19	51
Gene_1853	403	210	252	78	166	136	127	121	144	67	179	183	139	97	101	262	84	163	92	95
Gene_1854	18	12	28	4	25	13	11	5	17	7	10	14	19	6	10	19	15	10	10	15
Gene_1855	77	44	50	42	60	66	44	20	54	20	40	42	48	51	35	44	32	44	28	21
Gene_1856	105	95	71	80	68	82	80	42	56	45	107	49	59	69	62	86	43	71	47	84
Gene_1857	76	94	32	43	74	35	21	48	58	17	58	24	40	33	44	58	44	41	39	30
Gene_1858	73222	37829	34251	31117	78488	43058	28494	18557	33006	18449	51083	25883	48399	31819	30429	56752	24335	27671	29314	30920
Gene_1859	333	236	367	170	384	350	157	196	223	112	305	252	163	137	234	470	166	190	231	186
Gene_1860	1	1	2	2	4	3	2	0	1	1	1	0	1	2	1	4	0	3	2	1
Gene_1861	8	3	12	2	5	3	4	4	5	1	6	7	7	2	3	3	5	1	2	3
Gene_1862	370	394	259	179	206	368	141	159	187	78	370	136	205	150	198	331	163	400	172	249
Gene_1863	8	7	13	3	8	7	6	6	1	4	6	8	1	0	1	7	2	6	4	2
Gene_1864	3	0	7	0	5	2	1	2	1	1	2	0	3	1	1	5	4	4	1	1
Gene_1865	44	59	63	49	52	44	43	29	47	20	64	36	42	32	42	44	30	34	37	51
Gene_1866	0	3	3	3	5	0	1	2	2	0	0	1	1	0	0	2	2	1	0	2
Gene_1867	126	77	149	81	171	78	78	92	92	59	112	154	87	54	71	102	52	100	80	100
Gene_1868	55	37	63	32	81	47	16	18	24	14	52	38	46	16	34	48	17	37	41	38
Gene_1869	820	644	326	234	970	489	372	279	421	185	355	367	286	396	353	272	194	423	516	362
Gene_1870	2715	1568	1987	1226	2243	2235	1670	1064	1961	636	2783	1892	1296	865	1566	2467	617	1632	937	1836
Gene_1871	804	449	466	468	598	400	409	280	525	237	528	436	484	320	363	751	303	440	452	402
Gene_1872	7	22	19	8	14	25	10	9	18	5	19	15	5	14	16	28	6	12	9	12
Gene_1873	109	91	88	86	187	107	85	96	131	55	156	93	99	50	67	155	92	80	78	117
Gene_1874	590	527	402	444	608	305	329	189	350	182	346	324	281	296	308	392	171	269	249	257
Gene_1875	18	5	17	8	9	14	15	6	13	9	17	10	9	11	6	16	11	7	5	10
Gene_1876	503	505	492	194	550	412	299	363	268	230	378	378	319	327	311	396	251	457	289	346
Gene_1877	30	25	20	12	25	27	20	12	25	8	18	14	25	8	11	21	9	19	11	17
Gene_1878	33	58	35	38	63	52	31	65	46	24	52	44	37	43	22	70	27	40	39	57
Gene_1879	5	7	6	0	6	0	3	6	0	3	4	1	2	2	1	7	2	3	1	2
Gene_1880	5	0	1	2	1	0	1	1	1	0	1	2	0	1	1	2	1	3	0	3
Gene_1881	2030	1101	1150	787	1377	1142	1269	462	741	603	1158	749	840	1206	755	1637	667	890	1050	2113
Gene_1882	26	18	18	5	24	18	10	15	18	11	7	18	8	3	6	17	13	12	13	16
Gene_1883	264	378	224	113	270	227	237	185	211	138	369	275	112	237	303	346	176	298	177	278
Gene_1884	232	235	195	162	158	105	111	105	155	38	345	215	105	131	160	268	110	178	236	176
Gene_1885	98	79	69	68	79	45	49	47	27	28	57	38	84	47	39	116	21	95	49	68
Gene_1886	4927	3640	2248	2006	2584	2801	2206	1833	2581	810	2396	1696	2052	1757	1694	2494	1127	1794	1712	1560
Gene_1887	2	2	0	0	3	3	1	2	5	0	2	0	0	1	0	2	1	1	0	2
Gene_1888	1209	1217	1031	620	908	590	356	776	648	484	707	982	940	571	627	858	370	747	633	493
Gene_1889	370	280	235	142	263	140	178	109	170	85	319	150	122	115	133	243	170	213	136	182
Gene_1890	299	173	190	92	184	207	150	76	208	91	270	174	127	149	182	172	113	165	117	175
Gene_1891	413	286	318	153	361	260	272	167	257	139	451	219	210	229	208	259	172	245	205	147
Gene_1892	1204	632	1006	345	1253	833	687	322	837	362	864	507	625	513	767	1054	459	637	873	278
Gene_1893	360	355	492	153	510	270	212	240	378	175	331	304	296	283	294	355	134	195	207	262
Gene_1894	4	9	6	0	4	2	6	0	1	2	0	1	7	3	3	3	1	4	0	3
Gene_1895	12689	6861	3532	4638	8540	6016	3928	5049	3965	1772	6644	6022	4066	2564	2689	8059	2952	6902	4782	4542
Gene_1896	553	332	731	200	425	235	222	239	243	150	319	269	346	191	259	710	255	426	192	241
Gene_1897	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_1898	418	235	413	176	272	259	82	210	183	80	292	277	297	151	131	246	158	286	246	310
Gene_1899	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Gene_1900	2761	4198	3209	1432	3102	1889	1939	1813	2261	965	2524	2010	1862	1220	1437	3277	1734	2071	2579	2130
Gene_1901	12	9	10	1	9	12	4	2	3	2	11	15	2	6	8	10	1	4	6	8
Gene_1902	9	1	4	2	4	2	2	1	1	0	2	1	1	1	4	0	1	3	3	1
Gene_1903	16	43	32	10	29	24	18	14	26	13	18	12	18	8	7	26	6	27	14	16
Gene_1904	76	170	151	90	169	148	112	49	95	57	231	76	74	109	101	100	87	169	96	165
Gene_1905	233	135	150	86	125	131	83	84	124	53	276	113	96	49	50	144	103	192	144	116
Gene_1906	531	306	341	134	302	345	320	131	222	194	399	128	160	146	288	313	167	350	163	345
Gene_1907	3400	1784	1385	821	2190	1447	1068	683	1296	776	1695	1488	860	719	957	1373	565	1205	1096	1567
Gene_1908	151	111	129	68	92	68	81	89	77	28	122	84	107	80	88	211	35	142	100	72
Gene_1909	493	297	353	217	374	273	197	225	227	91	450	326	248	178	314	494	162	260	181	233
Gene_1910	328	262	144	158	178	156	86	107	210	56	250	156	196	151	130	313	73	199	98	176
Gene_1911	2	2	3	2	1	1	1	2	1	0	3	1	2	3	1	2	0	0	0	2
Gene_1912	9049	5012	7428	5093	8472	5578	4801	3558	5331	2813	4812	3961	4955	2708	3475	8214	2557	3975	3570	5392
Gene_1913	8	2	4	3	7	4	2	2	3	1	6	1	4	1	4	11	2	6	1	1
Gene_1914	11279	4839	7029	2050	4442	3627	3711	4002	4102	1871	5537	2960	3661	3941	3293	5924	3518	3349	3627	4856
Gene_1915	305	245	204	184	186	250	107	216	154	62	220	158	123	122	174	342	107	235	117	172
Gene_1916	131	99	70	62	69	103	65	30	100	37	121	60	80	59	72	102	31	74	60	51
Gene_1917	54	51	36	30	73	18	15	32	30	8	39	16	33	18	25	35	13	18	19	30
Gene_1918	1157	983	694	516	1043	769	739	633	650	400	743	515	606	364	434	808	456	795	638	693
Gene_1919	79	36	22	33	42	15	28	30	39	12	56	29	29	24	11	57	18	34	24	36
Gene_1920	28502	31439	23265	16952	29024	25912	17426	16611	14305	9161	21420	17639	18480	11145	14035	20031	14986	19728	13852	20677
Gene_1921	63	51	52	34	51	37	35	30	35	22	74	57	36	49	33	60	32	25	32	46
Gene_1922	316	188	216	138	223	200	142	130	174	84	248	206	105	125	126	174	97	200	189	140
Gene_1923	718	611	810	448	864	689	590	442	475	282	922	490	325	435	512	955	318	607	700	556
Gene_1924	3605	4526	4299	2575	4026	3266	1989	2461	2355	1501	4172	3379	2800	1451	3417	3263	2036	3042	1869	4072
Gene_1925	56716	43039	33234	26849	30056	23797	19848	17758	26110	21420	31979	21918	24726	20116	33951	29712	14477	29122	16626	17909
Gene_1926	58	61	61	40	63	55	51	41	43	27	57	60	37	22	41	64	21	43	42	50
Gene_1927	11065	9258	8471	4718	8547	8227	6881	3806	4281	4020	11452	5476	4985	3029	4804	7108	3558	4575	5785	4225
Gene_1928	28	29	36	28	73	51	17	22	25	16	41	32	23	15	44	78	24	38	22	33
Gene_1929	3820	2907	4896	1210	3457	2724	1659	1761	2026	1345	2726	1923	2053	1345	1885	3851	1501	2137	2383	2170
Gene_1930	25	20	31	11	10	10	11	4	6	4	22	11	10	4	7	11	6	8	7	11
Gene_1931	423	231	255	203	204	197	211	142	241	104	282	266	134	202	183	281	153	204	271	227
Gene_1932	346	245	282	92	281	156	169	173	166	76	200	273	180	98	152	245	61	155	132	267
Gene_1933	17	12	21	8	16	15	6	8	23	2	9	10	8	9	13	16	9	11	8	11
Gene_1934	115	61	99	52	90	62	86	30	73	17	144	71	45	57	76	52	62	74	41	66
Gene_1935	134	94	140	39	124	63	78	26	102	28	86	63	66	60	46	90	35	61	39	46
Gene_1936	33	17	27	9	24	20	6	12	15	10	13	11	19	10	9	32	6	16	28	15
Gene_1937	1132	580	960	415	882	1021	602	884	662	404	751	882	736	853	857	1099	492	662	591	483
Gene_1938	84	111	104	103	104	84	58	44	96	55	96	80	65	57	90	130	45	87	89	88
Gene_1939	360	243	455	172	330	285	194	167	144	115	523	297	299	91	206	260	196	227	169	311
Gene_1940	294	203	156	193	213	265	119	81	88	74	200	93	116	141	169	120	67	173	113	186
Gene_1941	641	354	754	399	465	426	318	292	620	205	530	350	376	222	425	600	199	449	346	408
Gene_1942	252912	215867	205827	94469	236114	269799	141187	146381	107465	78698	194605	129961	134669	160233	152814	218647	86674	168445	137033	123894
Gene_1943	3	3	0	0	3	0	1	1	0	0	1	0	2	1	2	4	3	2	3	1
Gene_1944	10	12	8	7	16	4	7	8	1	1	12	14	10	4	5	14	3	9	8	5
Gene_1945	390	276	126	102	280	265	114	121	91	73	170	195	93	126	145	176	71	157	189	209
Gene_1946	566	198	261	170	238	220	202	139	249	104	315	245	204	118	159	310	183	247	263	257
Gene_1947	27170	26550	49668	16825	36698	28766	21383	25995	20314	15543	25298	28380	16694	17260	19182	33588	15846	24401	20468	22540
Gene_1948	1489	932	1085	502	1345	806	604	921	745	566	1322	946	659	652	499	1153	527	910	1041	631
Gene_1949	8009	6319	6526	5144	6078	3748	3676	3192	3590	2520	5635	3249	3361	2763	2877	3629	1413	5780	2983	4607
Gene_1950	158	131	161	157	255	106	88	83	106	45	162	141	100	75	77	281	59	120	100	123
Gene_1951	1042	945	612	479	843	1045	539	478	705	430	644	791	444	416	833	881	273	547	533	591
Gene_1952	4	4	2	1	8	3	1	1	4	2	5	3	1	0	1	3	3	1	3	1
Gene_1953	815	523	645	294	625	338	301	303	399	324	693	608	310	301	228	775	266	436	401	384
Gene_1954	24	33	27	7	65	42	14	21	51	10	26	17	18	10	31	23	11	24	18	39
Gene_1955	23	18	20	6	23	16	13	15	23	10	13	19	13	6	13	20	11	22	9	18
Gene_1956	2335	1447	1472	928	1894	1527	1182	915	1605	755	2202	1017	1129	1007	1598	2371	776	1944	1136	2085
Gene_1957	1503	1244	1375	617	1436	621	451	348	834	300	933	489	414	686	746	834	418	818	663	957
Gene_1958	16	13	11	7	7	9	4	2	11	7	9	10	7	12	12	14	5	6	4	5
Gene_1959	16590	11849	13147	6618	12729	11678	5901	6786	9731	5261	11511	10377	7714	7144	4610	9499	4954	9602	10350	7881
Gene_1960	113	49	119	50	110	56	106	60	78	56	90	54	64	69	61	122	48	87	67	81
Gene_1961	3826	2265	2825	1732	2660	2303	2400	1427	2219	1287	4461	1646	1362	1613	2442	1824	1225	2631	2469	1878
Gene_1962	57	42	54	27	31	35	38	23	44	20	50	34	30	17	28	66	33	42	36	33
Gene_1963	6	4	5	2	4	1	1	5	6	3	3	3	1	2	1	6	1	3	4	1
Gene_1964	1853	722	1165	522	924	792	561	467	417	377	923	617	570	363	578	939	274	524	687	856
Gene_1965	3319	2909	2910	1577	2912	2538	2033	1418	1891	711	1887	1849	1461	1464	1467	2768	1048	1715	1818	1583
Gene_1966	60	33	30	21	36	25	25	36	12	12	43	28	23	15	20	26	17	37	16	25
Gene_1967	12972	9628	8635	3913	8187	4710	6079	4693	5141	3027	6141	6087	4875	2847	4873	6921	3661	7221	6283	8518
Gene_1968	99	81	94	33	82	72	44	53	59	37	104	155	48	68	48	95	57	88	61	100
Gene_1969	60	46	36	21	38	38	22	24	32	26	32	35	45	29	37	48	7	21	28	37
